piloto,equipo,categoria,temporadas,victorias,podios,poles,puntos_totales,campeonatos,campeon
Lewis Hamilton,Mercedes,F1,17,103,192,104,4639,7,1
Max Verstappen,Red Bull,F1,9,62,100,40,2858,4,1
Sebastian Vettel,Red Bull,F1,16,53,122,57,3098,4,1
Fernando Alonso,Aston Martin,F1,20,32,106,22,2198,2,1
Michael Schumacher,Ferrari,F1,16,91,155,68,1566,7,1
Ayrton Senna,McLaren,F1,10,41,80,65,614,3,1
Charles Leclerc,Ferrari,F1,6,5,28,22,1000,0,0
Carlos Sainz,Williams,F1,10,3,23,4,1029,0,0
Lando Norris,McLaren,F1,6,4,22,5,987,0,0
George Russell,Mercedes,F1,7,2,13,2,820,0,0
Valtteri Bottas,Sauber,F1,11,10,67,20,1750,0,0
Kimi Räikkönen,Ferrari,F1,19,21,103,18,1873,1,1
Nico Rosberg,Mercedes,F1,10,23,57,30,1594,1,1
Jenson Button,McLaren,F1,17,15,50,8,1235,1,1
Rubens Barrichello,Ferrari,F1,19,11,68,14,658,0,0
Nico Hülkenberg,McLaren,F1,15,0,1,0,527,0,0
Daniel Ricciardo,McLaren,F1,12,8,32,3,1274,0,0
Sergio Pérez,Red Bull,F1,14,6,42,0,1285,0,0
Lance Stroll,Aston Martin,F1,10,0,4,0,240,0,0
Yuki Tsunoda,RB,F1,4,0,1,0,98,0,0
Sébastien Loeb,Citroën,WRC,20,80,NA,NA,0,9,1
Sébastien Ogier,Toyota,WRC,15,58,NA,NA,0,8,1
Tommi Mäkinen,Mitsubishi,WRC,20,24,NA,NA,0,4,1
Petter Solberg,Subaru,WRC,18,13,NA,NA,0,1,1
Carlos Sainz Sr.,Toyota,WRC,25,26,NA,NA,0,2,1
Thierry Neuville,Hyundai,WRC,15,20,NA,NA,0,0,0
Romain Dumas,Porsche,Endurance,20,5,NA,NA,0,1,1
Tom Kristensen,Audi,Endurance,25,9,NA,NA,0,9,1
Brendon Hartley,Porsche,Endurance,15,2,NA,NA,0,1,1
Allan McNish,Audi,Endurance,18,3,NA,NA,0,3,1
